,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
166,1610612762,21700187,"NOV 11, 2017",UTA vs. BKN,W,240,41,85,0.482,11,29,0.379310344827586,21,25,0.84,12,32,44,19,12,3,16,29,114
167,1610612762,21700036,"OCT 21, 2017",UTA vs. OKC,W,240,38,77,0.494,9,29,0.310344827586206,11,14,0.786,7,34,41,22,11,4,18,21,96
168,1610612748,21701084,"MAR 23, 2018",MIA @ OKC,L,240,34,87,0.391,13,30,0.433333333333333,18,20,0.9,8,33,41,22,4,1,10,25,99
169,1610612748,21700938,"MAR 03, 2018",MIA vs. DET,W,240,37,82,0.451,12,29,0.413793103448275,19,28,0.679,15,30,45,19,11,5,13,20,105
170,1610612748,21700776,"FEB 03, 2018",MIA @ DET,L,240,44,91,0.484,14,36,0.388888888888888,5,7,0.714,7,26,33,30,13,4,11,14,107
171,1610612748,21700644,"JAN 15, 2018",MIA @ CHI,L,240,40,84,0.47600000000000003,12,36,0.33333333333333304,19,24,0.792,4,36,40,35,5,4,14,19,111
172,1610612748,21700486,"DEC 23, 2017",MIA vs. NOP,L,240,36,85,0.424,10,32,0.3125,12,15,0.8,13,25,38,18,4,3,13,19,94
173,1610612748,21700335,"DEC 03, 2017",MIA vs. GSW,L,240,33,81,0.40700000000000003,14,37,0.378378378378378,15,17,0.882,5,23,28,17,5,4,11,15,95
174,1610612748,21700189,"NOV 12, 2017",MIA @ DET,L,240,39,90,0.433,13,37,0.35135135135135104,12,16,0.75,7,32,39,25,8,5,9,22,103
175,1610612748,21700042,"OCT 23, 2017",MIA vs. ATL,W,240,39,85,0.459,14,37,0.378378378378378,12,18,0.667,10,31,41,21,12,6,19,19,104
176,1610612743,21701079,"MAR 23, 2018",DEN @ WAS,W,240,37,85,0.435,17,34,0.5,17,18,0.9440000000000001,7,31,38,25,5,10,10,16,108
177,1610612743,21700937,"MAR 03, 2018",DEN @ CLE,W,240,47,86,0.547,19,35,0.542857142857142,13,15,0.867,6,29,35,35,4,3,9,19,126
178,1610612743,21700782,"FEB 03, 2018",DEN vs. GSW,W,240,39,91,0.429,12,29,0.413793103448275,25,29,0.862,16,32,48,28,7,0,15,17,115
179,1610612743,21700633,"JAN 13, 2018",DEN @ SAS,L,240,29,83,0.34900000000000003,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16,80
180,1610612743,21700489,"DEC 23, 2017",DEN @ GSW,W,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,96
181,1610612743,21700347,"DEC 04, 2017",DEN @ DAL,L,240,38,91,0.418,14,36,0.388888888888888,15,23,0.652,15,34,49,25,5,5,7,19,105
182,1610612743,21700185,"NOV 11, 2017",DEN vs. ORL,W,240,46,87,0.529,12,29,0.413793103448275,21,27,0.778,13,37,50,29,9,4,12,16,125
183,1610612743,21700047,"OCT 23, 2017",DEN vs. WAS,L,240,39,80,0.488,8,23,0.347826086956521,18,23,0.783,9,35,44,27,5,2,23,22,104
184,1610612742,21701093,"MAR 24, 2018",DAL vs. CHA,L,240,36,91,0.396,12,41,0.292682926829268,14,19,0.737,5,47,52,22,10,6,12,22,98
185,1610612742,21700930,"MAR 02, 2018",DAL @ CHI,L,240,35,84,0.417,13,29,0.448275862068965,17,21,0.81,13,33,46,21,6,4,17,15,100
186,1610612742,21700783,"FEB 03, 2018",DAL @ SAC,W,240,41,83,0.494,13,41,0.31707317073170704,11,14,0.786,9,27,36,28,8,0,13,12,106
187,1610612742,21700603,"JAN 10, 2018",DAL @ CHA,W,240,39,83,0.47000000000000003,15,36,0.416666666666666,22,28,0.786,3,36,39,23,7,7,8,22,115
188,1610612742,21700474,"DEC 22, 2017",DAL @ MIA,L,240,38,75,0.507,17,35,0.48571428571428504,8,11,0.727,3,19,22,28,5,2,8,12,101
189,1610612742,21700327,"DEC 02, 2017",DAL vs. LAC,W,240,36,79,0.456,16,35,0.457142857142857,20,26,0.769,15,39,54,24,4,7,15,20,108
190,1610612742,21700181,"NOV 11, 2017",DAL vs. CLE,L,240,39,92,0.424,10,34,0.29411764705882304,16,21,0.762,9,33,42,21,7,3,10,26,104
191,1610612742,21700032,"OCT 21, 2017",DAL @ HOU,L,240,31,84,0.369,13,31,0.41935483870967705,16,21,0.762,8,33,41,19,6,0,14,19,91
192,1610612760,21701059,"MAR 20, 2018",OKC @ BOS,L,240,35,85,0.41200000000000003,10,27,0.37037037037037,19,29,0.655,8,36,44,19,6,6,13,20,99
193,1610612760,21700919,"FEB 28, 2018",OKC @ DAL,W,265,42,93,0.452,10,36,0.277777777777777,17,19,0.895,19,37,56,19,7,2,22,24,111
194,1610612760,21700772,"FEB 02, 2018",OKC vs. NOP,L,240,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100
195,1610612760,21700629,"JAN 13, 2018",OKC @ CHA,W,240,39,97,0.402,8,26,0.30769230769230704,15,20,0.75,19,38,57,17,8,9,9,22,101
196,1610612760,21700488,"DEC 23, 2017",OKC @ UTA,W,240,39,88,0.443,12,29,0.413793103448275,13,16,0.8130000000000001,15,30,45,18,9,5,7,16,103
197,1610612760,21700351,"DEC 05, 2017",OKC vs. UTA,W,240,39,81,0.481,4,18,0.22222222222222202,18,26,0.6920000000000001,12,34,46,18,11,6,18,18,100
198,1610612760,21700191,"NOV 12, 2017",OKC vs. DAL,W,240,36,72,0.5,15,32,0.46875000000000006,25,33,0.758,3,34,37,21,10,4,15,23,112
199,1610612760,21700039,"OCT 22, 2017",OKC vs. MIN,L,240,46,96,0.47900000000000004,11,31,0.35483870967741904,10,16,0.625,9,27,36,26,9,6,11,22,113
200,1610612747,21701104,"MAR 26, 2018",LAL @ DET,L,240,40,85,0.47100000000000003,6,23,0.260869565217391,20,25,0.8,6,41,47,29,3,7,10,20,106
201,1610612747,21700956,"MAR 05, 2018",LAL vs. POR,L,240,34,87,0.391,11,37,0.29729729729729704,24,31,0.774,7,40,47,20,9,7,10,24,103
202,1610612747,21700804,"FEB 06, 2018",LAL vs. PHX,W,240,39,83,0.47000000000000003,11,26,0.423076923076923,23,26,0.885,12,44,56,19,7,7,14,21,112
203,1610612747,21700645,"JAN 15, 2018",LAL @ MEM,L,240,38,96,0.396,12,35,0.342857142857142,26,31,0.839,12,32,44,25,11,8,13,23,114
204,1610612747,21700515,"DEC 27, 2017",LAL vs. MEM,L,240,35,93,0.376,8,28,0.28571428571428503,21,33,0.636,22,27,49,14,5,4,11,26,99
205,1610612747,21700338,"DEC 03, 2017",LAL vs. HOU,L,240,32,84,0.381,9,28,0.321428571428571,22,30,0.733,11,34,45,16,9,6,20,22,95
206,1610612747,21700182,"NOV 11, 2017",LAL @ MIL,L,240,31,74,0.419,6,22,0.27272727272727204,22,37,0.595,8,40,48,21,7,9,21,22,90
207,1610612747,21700040,"OCT 22, 2017",LAL vs. NOP,L,240,44,90,0.489,9,27,0.33333333333333304,15,20,0.75,9,29,38,27,7,6,17,24,112
208,1610612745,21701091,"MAR 24, 2018",HOU vs. NOP,W,240,45,93,0.484,18,47,0.38297872340425504,6,8,0.75,5,43,48,22,10,8,19,17,114
209,1610612745,21700960,"MAR 06, 2018",HOU @ OKC,W,240,38,72,0.528,17,33,0.515151515151515,29,34,0.853,7,30,37,25,11,7,20,20,122
210,1610612745,21700806,"FEB 07, 2018",HOU @ MIA,W,240,38,74,0.514,12,31,0.38709677419354804,21,26,0.808,4,31,35,16,8,6,9,16,109
211,1610612745,21700665,"JAN 18, 2018",HOU vs. MIN,W,240,42,88,0.47700000000000004,17,39,0.435897435897435,15,17,0.882,11,34,45,24,11,5,9,15,116
212,1610612745,21700517,"DEC 28, 2017",HOU @ BOS,L,240,30,80,0.375,14,43,0.325581395348837,24,31,0.774,7,36,43,16,9,3,16,23,98
213,1610612745,21700366,"DEC 07, 2017",HOU @ UTA,W,240,38,81,0.46900000000000003,18,42,0.42857142857142805,18,24,0.75,8,38,46,22,10,5,17,25,112
214,1610612745,21700180,"NOV 11, 2017",HOU vs. MEM,W,240,37,83,0.446,16,45,0.355555555555555,21,28,0.75,11,35,46,18,14,4,15,19,111
215,1610612745,21700032,"OCT 21, 2017",HOU vs. DAL,W,240,39,82,0.47600000000000003,11,47,0.234042553191489,18,22,0.8180000000000001,8,46,54,17,12,4,13,24,107
216,1610612738,21701099,"MAR 25, 2018",BOS @ SAC,W,240,40,72,0.556,12,22,0.5454545454545451,12,17,0.706,3,32,35,23,9,2,15,11,104
217,1610612738,21700916,"FEB 28, 2018",BOS vs. CHA,W,240,54,87,0.621,12,20,0.6000000000000001,14,15,0.933,4,43,47,31,3,4,10,20,134
218,1610612738,21700767,"FEB 02, 2018",BOS vs. ATL,W,240,45,89,0.506,11,24,0.45833333333333304,18,20,0.9,7,35,42,26,8,3,11,23,119
219,1610612738,21700579,"JAN 06, 2018",BOS @ BKN,W,240,37,98,0.378,5,18,0.277777777777777,8,15,0.533,12,32,44,12,8,13,4,17,87
220,1610612738,21700442,"DEC 18, 2017",BOS @ IND,W,240,44,79,0.557,16,26,0.6153846153846151,8,14,0.5710000000000001,6,32,38,26,6,4,19,31,112
221,1610612738,21700314,"NOV 30, 2017",BOS vs. PHI,W,240,40,79,0.506,12,29,0.413793103448275,16,20,0.8,7,33,40,25,7,7,16,20,108
222,1610612738,21700170,"NOV 10, 2017",BOS vs. CHA,W,240,30,84,0.357,9,31,0.29032258064516103,21,25,0.84,9,40,49,15,6,5,13,26,90
223,1610612738,21700019,"OCT 20, 2017",BOS @ PHI,W,240,35,84,0.417,10,29,0.344827586206896,22,32,0.6880000000000001,14,41,55,16,4,5,19,24,102
224,1610612759,21701085,"MAR 23, 2018",SAS vs. UTA,W,265,47,92,0.511,7,17,0.41176470588235203,23,27,0.852,11,38,49,21,9,7,13,25,124
225,1610612759,21700940,"MAR 03, 2018",SAS vs. LAL,L,240,44,98,0.449,7,30,0.23333333333333303,17,20,0.85,12,38,50,28,10,5,16,19,112
226,1610612759,21700750,"JAN 30, 2018",SAS vs. DEN,W,240,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106
227,1610612759,21700617,"JAN 11, 2018",SAS @ LAL,L,240,31,76,0.40800000000000003,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15,81
228,1610612759,21700470,"DEC 21, 2017",SAS @ UTA,L,240,34,78,0.436,10,21,0.47619047619047605,11,16,0.6880000000000001,5,33,38,14,7,3,14,21,89
229,1610612759,21700337,"DEC 03, 2017",SAS @ OKC,L,240,31,76,0.40800000000000003,8,28,0.28571428571428503,17,23,0.739,8,31,39,14,11,9,17,24,87
230,1610612759,21700183,"NOV 11, 2017",SAS vs. CHI,W,240,51,85,0.6000000000000001,18,27,0.6666666666666661,13,16,0.8130000000000001,8,36,44,33,5,6,13,16,133
231,1610612759,21700046,"OCT 23, 2017",SAS vs. TOR,W,240,40,90,0.444,5,20,0.25,16,23,0.6960000000000001,18,37,55,19,4,12,20,22,101
232,1610612737,21701087,"MAR 23, 2018",ATL @ GSW,L,240,37,84,0.44,11,32,0.34375000000000006,9,20,0.45,5,39,44,24,5,5,11,14,94
233,1610612737,21700928,"MAR 02, 2018",ATL vs. GSW,L,240,38,86,0.442,15,35,0.42857142857142805,18,20,0.9,3,32,35,21,10,2,19,21,109
234,1610612737,21700786,"FEB 04, 2018",ATL @ NYK,W,240,35,87,0.402,15,33,0.45454545454545403,14,19,0.737,13,31,44,25,6,3,16,12,99
235,1610612737,21700641,"JAN 15, 2018",ATL vs. SAS,W,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102
236,1610612737,21700484,"DEC 23, 2017",ATL vs. DAL,W,240,42,75,0.56,10,24,0.416666666666666,18,22,0.8180000000000001,6,32,38,29,5,2,15,19,112
237,1610612737,21700342,"DEC 04, 2017",ATL vs. BKN,L,240,30,82,0.366,9,30,0.30000000000000004,21,27,0.778,9,29,38,18,9,2,18,19,90
238,1610612737,21700177,"NOV 11, 2017",ATL @ WAS,L,240,34,83,0.41000000000000003,14,33,0.42424242424242403,12,17,0.706,10,22,32,19,11,1,24,23,94
239,1610612737,21700038,"OCT 22, 2017",ATL @ BKN,L,240,32,94,0.34,7,27,0.259259259259259,33,36,0.917,16,32,48,21,6,2,16,25,104
240,1610612746,29501033,"APR 02, 1996",LAC @ TOR,L,265,40,103,0.388,7,23,0.30434782608695604,16,22,0.727,26,30,56,28,10,6,12,19,103
241,1610612746,29500900,"MAR 14, 1996",LAC vs. DAL,W,240,41,85,0.482,8,23,0.347826086956521,20,30,0.667,12,36,48,13,10,4,17,27,110
242,1610612746,29500764,"FEB 24, 1996",LAC @ GOS,L,240,30,74,0.405,3,16,0.1875,17,19,0.895,13,27,40,15,9,1,20,28,80
243,1610612746,29500612,"JAN 31, 1996",LAC @ SAN,L,240,40,82,0.488,12,23,0.521739130434782,14,19,0.737,10,24,34,23,8,6,18,31,106
244,1610612746,29500451,"JAN 07, 1996",LAC @ VAN,W,240,38,71,0.535,3,11,0.27272727272727204,22,33,0.667,8,24,32,24,16,6,19,25,101
245,1610612746,29500306,"DEC 16, 1995",LAC vs. CHH,L,240,40,72,0.556,8,17,0.47058823529411703,11,20,0.55,4,24,28,23,8,4,17,30,99
246,1610612746,29500164,"NOV 25, 1995",LAC vs. SAN,L,240,31,82,0.378,3,14,0.21428571428571402,26,40,0.65,14,30,44,17,10,1,10,30,91
247,1610612746,29500041,"NOV 07, 1995",LAC @ SEA,L,240,39,83,0.47000000000000003,9,20,0.45,21,25,0.84,12,26,38,17,10,8,20,28,108
248,1610612749,29501060,"APR 05, 1996",MIL vs. NYK,L,240,28,73,0.384,2,10,0.2,21,26,0.808,13,26,39,16,6,2,11,22,79
249,1610612749,29500915,"MAR 16, 1996",MIL @ GOS,L,240,35,75,0.467,6,16,0.375,18,22,0.8180000000000001,12,29,41,20,3,3,20,21,94
250,1610612749,29500774,"FEB 25, 1996",MIL @ WAS,L,240,41,89,0.461,2,12,0.16666666666666602,19,25,0.76,16,31,47,16,7,6,12,31,103
251,1610612749,29500635,"FEB 03, 1996",MIL vs. CLE,L,240,38,79,0.481,5,11,0.45454545454545403,7,11,0.636,11,21,32,26,5,4,14,21,88
252,1610612749,29500472,"JAN 11, 1996",MIL @ IND,L,240,39,79,0.494,1,10,0.1,9,12,0.75,14,22,36,19,6,3,15,26,88
253,1610612749,29500344,"DEC 22, 1995",MIL @ PHL,W,240,44,80,0.55,2,7,0.28571428571428503,9,9,1.0,10,33,43,27,4,10,17,21,99
254,1610612749,29500197,"NOV 30, 1995",MIL @ POR,W,240,37,68,0.544,8,12,0.6666666666666661,18,26,0.6920000000000001,8,26,34,17,4,4,14,22,100
255,1610612749,29500033,"NOV 07, 1995",MIL @ HOU,L,240,32,84,0.381,6,18,0.33333333333333304,19,22,0.864,14,29,43,13,9,2,15,27,89
256,1610612766,29501049,"APR 03, 1996",CHH @ DET,L,240,31,77,0.403,5,16,0.3125,16,22,0.727,11,32,43,15,5,1,15,21,83
257,1610612766,29500924,"MAR 17, 1996",CHH vs. PHX,W,240,39,75,0.52,7,16,0.4375,18,20,0.9,11,26,37,34,7,3,17,17,103
258,1610612766,29500766,"FEB 24, 1996",CHH vs. IND,L,240,31,83,0.373,7,20,0.35000000000000003,21,26,0.808,13,28,41,22,7,6,15,22,90
259,1610612766,29500619,"FEB 01, 1996",CHH vs. HOU,L,240,46,97,0.47400000000000003,11,25,0.44,8,12,0.667,14,24,38,28,5,4,13,20,111
260,1610612766,29500456,"JAN 09, 1996",CHH @ TOR,W,240,31,71,0.437,6,18,0.33333333333333304,24,41,0.585,9,30,39,18,6,6,10,11,92
261,1610612766,29500290,"DEC 14, 1995",CHH @ POR,L,240,38,85,0.447,14,27,0.518518518518518,19,23,0.8260000000000001,7,30,37,18,4,2,9,29,109
262,1610612766,29500171,"NOV 26, 1995",CHH @ BOS,W,240,39,88,0.443,6,19,0.31578947368421,27,40,0.675,12,33,45,22,8,6,11,24,111
263,1610612766,29500040,"NOV 07, 1995",CHH vs. DET,W,240,41,80,0.513,6,15,0.4,20,30,0.667,12,29,41,23,7,4,17,21,108
264,1610612764,29501055,"APR 04, 1996",WAS @ ATL,W,240,43,71,0.606,7,10,0.7000000000000001,20,24,0.833,6,30,36,24,8,5,20,22,113
265,1610612764,29500895,"MAR 13, 1996",WAS @ CHI,L,240,34,77,0.442,4,10,0.4,14,18,0.778,9,23,32,17,7,5,20,25,86
266,1610612764,29500754,"FEB 23, 1996",WAS vs. CHH,L,240,35,78,0.449,6,15,0.4,18,29,0.621,13,32,45,19,7,11,18,26,94
267,1610612764,29500628,"FEB 02, 1996",WAS vs. POR,W,240,44,87,0.506,7,14,0.5,18,25,0.72,14,30,44,23,9,7,14,22,113
268,1610612764,29500465,"JAN 10, 1996",WAS @ PHL,W,240,35,98,0.357,10,25,0.4,18,21,0.857,28,29,57,23,7,10,18,26,98
269,1610612764,29500336,"DEC 20, 1995",WAS @ PHX,L,265,41,86,0.47700000000000004,7,15,0.46666666666666606,15,28,0.536,6,29,35,21,10,4,13,36,104
270,1610612764,29500195,"NOV 30, 1995",WAS vs. CLE,L,240,30,71,0.423,6,14,0.42857142857142805,19,24,0.792,14,26,40,24,7,3,22,14,85
271,1610612764,29500030,"NOV 06, 1995",WAS @ ORL,L,240,38,79,0.481,2,10,0.2,17,24,0.708,12,31,43,15,3,5,20,31,95
272,1610612756,29501056,"APR 04, 1996",PHX vs. UTH,W,240,36,75,0.48,3,11,0.27272727272727204,32,38,0.842,11,28,39,22,8,5,12,21,107
273,1610612756,29500898,"MAR 13, 1996",PHX @ DET,L,240,45,90,0.5,10,20,0.5,15,17,0.882,14,24,38,25,4,1,8,21,115
274,1610612756,29500773,"FEB 25, 1996",PHX vs. NYK,W,240,44,88,0.5,2,8,0.25,23,28,0.8210000000000001,17,32,49,26,6,5,13,18,113
275,1610612756,29500629,"FEB 02, 1996",PHX @ CLE,L,240,34,66,0.515,0,5,0.0,17,22,0.773,9,19,28,24,5,7,19,15,85
276,1610612756,29500498,"JAN 14, 1996",PHX vs. CLE,L,240,28,74,0.378,5,17,0.29411764705882304,13,19,0.684,14,27,41,20,9,1,18,25,74
277,1610612756,29500346,"DEC 22, 1995",PHX @ VAN,W,240,40,74,0.541,7,17,0.41176470588235203,14,20,0.7000000000000001,8,33,41,26,8,6,20,21,101
278,1610612756,29500189,"NOV 29, 1995",PHX @ LAL,L,240,38,91,0.418,7,32,0.21875000000000003,13,18,0.722,16,35,51,26,6,8,17,28,96
279,1610612756,29500036,"NOV 07, 1995",PHX @ NYK,W,240,39,80,0.488,4,15,0.266666666666666,20,28,0.714,9,32,41,24,10,3,12,26,102
280,1610612754,29501034,"APR 02, 1996",IND vs. NYK,L,240,34,75,0.453,3,14,0.21428571428571402,15,26,0.577,10,26,36,21,8,1,17,27,86
281,1610612754,29500912,"MAR 15, 1996",IND vs. UTH,L,240,30,77,0.39,5,11,0.45454545454545403,21,28,0.75,18,24,42,21,5,2,13,26,86
282,1610612754,29500752,"FEB 23, 1996",IND vs. PHL,W,240,36,81,0.444,1,11,0.09090909090909001,29,36,0.806,19,28,47,19,8,2,13,20,102
283,1610612754,29500605,"JAN 30, 1996",IND vs. ATL,W,240,38,71,0.535,3,11,0.27272727272727204,28,31,0.903,12,29,41,23,8,4,19,22,107
284,1610612754,29500472,"JAN 11, 1996",IND vs. MIL,W,240,35,73,0.47900000000000004,4,13,0.30769230769230704,22,27,0.8150000000000001,15,24,39,23,6,9,12,16,96
285,1610612754,29500347,"DEC 22, 1995",IND vs. DAL,W,240,36,66,0.545,2,11,0.18181818181818102,16,22,0.727,8,30,38,23,6,4,20,28,90
286,1610612754,29500213,"DEC 02, 1995",IND @ GOS,L,240,33,75,0.44,7,14,0.5,24,28,0.857,11,25,36,22,5,2,16,28,97
287,1610612754,29500032,"NOV 07, 1995",IND @ CLE,W,240,35,66,0.53,6,12,0.5,28,37,0.757,7,31,38,25,3,8,14,29,104
288,1610612763,29501067,"APR 05, 1996",VAN @ LAL,L,240,37,82,0.451,7,18,0.388888888888888,13,16,0.8130000000000001,11,33,44,20,4,4,15,16,94
289,1610612763,29500937,"MAR 19, 1996",VAN @ NJN,L,240,33,89,0.371,6,15,0.4,5,8,0.625,17,24,41,16,13,1,17,19,77
290,1610612763,29500793,"FEB 28, 1996",VAN vs. LAL,L,240,31,81,0.383,3,13,0.23076923076923,15,18,0.833,13,28,41,15,7,5,14,20,80
291,1610612763,29500602,"JAN 29, 1996",VAN @ PHL,L,240,36,79,0.456,6,14,0.42857142857142805,14,20,0.7000000000000001,11,22,33,25,9,5,17,22,92
292,1610612763,29500457,"JAN 09, 1996",VAN @ GOS,L,240,41,88,0.466,8,15,0.533333333333333,13,17,0.765,15,27,42,26,5,7,18,20,103
293,1610612763,29500309,"DEC 16, 1995",VAN vs. GOS,L,240,34,78,0.436,1,10,0.1,16,22,0.727,11,18,29,23,8,5,18,24,85
294,1610612763,29500162,"NOV 25, 1995",VAN @ MIA,L,240,33,66,0.5,7,12,0.583333333333333,18,30,0.6000000000000001,7,22,29,24,11,2,16,30,91
295,1610612763,29500031,"NOV 07, 1995",VAN @ DAL,L,240,33,77,0.429,2,11,0.18181818181818102,20,27,0.741,9,26,35,18,10,5,14,15,88
296,1610612741,29501061,"APR 05, 1996",CHI @ CHH,W,240,47,86,0.547,13,20,0.65,19,24,0.792,14,33,47,38,8,2,17,23,126
297,1610612741,29500914,"MAR 15, 1996",CHI vs. DEN,W,240,47,90,0.522,7,16,0.4375,7,8,0.875,15,25,40,30,11,5,11,17,108
298,1610612741,29500749,"FEB 22, 1996",CHI @ ATL,W,240,38,79,0.481,7,16,0.4375,13,16,0.8130000000000001,15,30,45,23,5,7,12,15,96
299,1610612741,29500622,"FEB 01, 1996",CHI @ SAC,W,240,37,73,0.507,7,13,0.538461538461538,24,28,0.857,13,27,40,23,12,4,16,18,105
300,1610612741,29500493,"JAN 13, 1996",CHI @ PHL,W,240,45,96,0.46900000000000003,9,16,0.5625,21,22,0.9550000000000001,19,30,49,28,11,6,10,17,120
301,1610612741,29500324,"DEC 19, 1995",CHI vs. DAL,W,240,42,82,0.512,2,6,0.33333333333333304,28,31,0.903,15,31,46,26,9,3,17,16,114
302,1610612741,29500178,"NOV 27, 1995",CHI @ POR,W,240,45,82,0.549,3,10,0.30000000000000004,14,18,0.778,4,22,26,28,12,1,11,24,107
303,1610612741,29500035,"NOV 07, 1995",CHI vs. TOR,W,240,44,80,0.55,7,14,0.5,22,29,0.759,8,24,32,28,13,3,14,26,117
304,1610612758,29501059,"APR 05, 1996",SAC vs. HOU,W,240,33,81,0.40700000000000003,3,11,0.27272727272727204,27,40,0.675,14,34,48,24,10,9,16,18,96
305,1610612758,29500922,"MAR 17, 1996",SAC @ CLE,L,240,27,76,0.355,6,17,0.35294117647058804,24,28,0.857,14,28,42,19,1,1,17,28,84
306,1610612758,29500796,"FEB 28, 1996",SAC vs. NYK,W,240,30,77,0.39,4,11,0.36363636363636304,26,37,0.7030000000000001,23,41,64,17,4,6,21,17,90
307,1610612758,29500655,"FEB 06, 1996",SAC @ ORL,L,240,40,93,0.43,8,16,0.5,14,17,0.8240000000000001,18,23,41,25,12,4,19,27,102
308,1610612758,29500504,"JAN 15, 1996",SAC @ MIN,L,240,35,83,0.422,7,24,0.291666666666666,17,21,0.81,11,27,38,25,6,5,19,32,94
309,1610612758,29500342,"DEC 21, 1995",SAC @ LAC,L,240,36,82,0.439,5,9,0.555555555555555,19,26,0.731,14,27,41,16,9,7,21,31,96
310,1610612758,29500173,"NOV 26, 1995",SAC vs. NJN,W,240,32,73,0.438,5,14,0.35714285714285704,30,36,0.833,10,30,40,24,6,8,21,28,99
311,1610612758,29500034,"NOV 07, 1995",SAC @ PHL,W,240,33,80,0.41300000000000003,5,18,0.277777777777777,38,46,0.8260000000000001,11,37,48,22,8,4,18,38,109
312,1610612739,29501050,"APR 03, 1996",CLE vs. LAL,W,240,38,71,0.535,11,20,0.55,18,19,0.9470000000000001,11,25,36,30,7,7,11,20,105
313,1610612739,29500905,"MAR 15, 1996",CLE @ DET,L,240,28,70,0.4,2,17,0.11764705882352901,11,16,0.6880000000000001,12,28,40,16,9,3,11,16,69
314,1610612739,29500765,"FEB 24, 1996",CLE vs. NJN,W,240,35,76,0.461,14,28,0.5,19,25,0.76,13,26,39,28,7,6,8,20,103
315,1610612739,29500613,"JAN 31, 1996",CLE vs. MIL,W,240,27,67,0.403,10,20,0.5,17,21,0.81,6,32,38,22,4,10,13,18,81
316,1610612739,29500477,"JAN 12, 1996",CLE @ DEN,L,240,35,79,0.443,6,19,0.31578947368421,7,9,0.778,7,19,26,24,7,2,9,25,83
317,1610612739,29500326,"DEC 19, 1995",CLE vs. MIN,W,240,32,62,0.516,13,22,0.59090909090909,23,27,0.852,9,15,24,19,6,8,13,19,100
318,1610612739,29500183,"NOV 28, 1995",CLE vs. TOR,W,240,37,70,0.529,6,17,0.35294117647058804,13,19,0.684,10,22,32,26,10,4,15,15,93
319,1610612739,29500032,"NOV 07, 1995",CLE vs. IND,L,240,39,89,0.438,10,26,0.384615384615384,13,21,0.619,13,19,32,22,5,2,5,27,101
320,1610612765,29501058,"APR 05, 1996",DET @ PHL,W,240,41,73,0.562,7,21,0.33333333333333304,19,29,0.655,8,30,38,31,4,4,10,21,108
321,1610612765,29500905,"MAR 15, 1996",DET vs. CLE,W,240,28,59,0.47500000000000003,10,16,0.625,14,17,0.8240000000000001,4,30,34,20,4,0,14,19,80
322,1610612765,29500780,"FEB 26, 1996",DET @ SAC,W,240,31,75,0.41300000000000003,9,17,0.529411764705882,22,29,0.759,16,31,47,14,8,4,14,26,93
323,1610612765,29500634,"FEB 03, 1996",DET vs. SAC,L,240,27,75,0.36,8,16,0.5,23,30,0.767,13,26,39,13,5,5,11,23,85
324,1610612765,29500489,"JAN 13, 1996",DET @ NJN,W,240,35,82,0.427,7,15,0.46666666666666606,14,22,0.636,10,39,49,21,6,7,9,27,91
325,1610612765,29500325,"DEC 19, 1995",DET @ TOR,W,240,28,68,0.41200000000000003,4,15,0.266666666666666,34,39,0.872,11,25,36,12,11,5,13,26,94
326,1610612765,29500191,"NOV 29, 1995",DET @ BOS,L,240,34,87,0.391,5,12,0.416666666666666,23,31,0.742,11,36,47,14,9,5,11,30,96
327,1610612765,29500040,"NOV 07, 1995",DET @ CHH,L,240,35,76,0.461,8,19,0.421052631578947,18,26,0.6920000000000001,10,27,37,24,7,2,16,28,96
328,1610612753,29501044,"APR 03, 1996",ORL @ NYK,W,240,40,81,0.494,6,20,0.30000000000000004,12,19,0.632,7,33,40,26,9,1,10,12,98
329,1610612753,29500889,"MAR 12, 1996",ORL @ DEN,L,240,33,85,0.388,8,27,0.296296296296296,19,29,0.655,13,25,38,12,9,3,12,24,93
330,1610612753,29500742,"FEB 21, 1996",ORL @ IND,W,240,35,75,0.467,12,28,0.42857142857142805,17,29,0.586,9,29,38,24,5,3,14,21,99
331,1610612753,29500608,"JAN 30, 1996",ORL vs. BOS,W,240,43,83,0.518,5,16,0.3125,13,30,0.433,13,40,53,33,10,9,19,18,104
332,1610612753,29500461,"JAN 09, 1996",ORL vs. NJN,W,240,34,83,0.41000000000000003,5,27,0.185185185185185,19,24,0.792,17,27,44,19,8,3,15,20,92
333,1610612753,29500299,"DEC 15, 1995",ORL vs. UTH,W,240,40,80,0.5,9,21,0.42857142857142805,22,37,0.595,16,28,44,26,3,8,8,21,111
